population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
550,50,31.0,229.0,10,1,04:31:21.495637
550,50,31.0,190.0,8,2,04:31:21.746134
550,50,27.0,211.0,8,3,04:31:21.977670
550,50,23.0,202.0,8,4,04:31:22.217618
550,50,35.0,226.0,10,5,04:31:22.452826
550,50,-0.0,0,0,6,04:31:22.683025
550,50,32.0,221.0,10,7,04:31:22.913838
550,50,40.0,229.0,12,8,04:31:23.155568
550,50,30.0,225.0,9,9,04:31:23.387747
600,50,28.0,206.0,9,0,04:31:23.643792
600,50,-0.0,0,0,1,04:31:23.894455
600,50,21.0,215.0,8,2,04:31:24.145938
600,50,36.0,221.0,10,3,04:31:24.399349
600,50,-0.0,0,0,4,04:31:24.649478
600,50,-0.0,0,0,5,04:31:24.902278
600,50,36.0,227.0,11,6,04:31:25.155254
600,50,28.0,213.0,9,7,04:31:25.413626
600,50,-0.0,0,0,8,04:31:25.662974
600,50,30.0,224.0,9,9,04:31:25.929228
650,50,30.0,164.0,7,0,04:31:26.208146
650,50,28.0,210.0,9,1,04:31:26.480089
650,50,-0.0,0,0,2,04:31:26.749936
650,50,23.0,229.0,8,3,04:31:27.024993
650,50,-0.0,0,0,4,04:31:27.297269
650,50,24.0,214.0,9,5,04:31:27.569387
650,50,32.0,231.0,10,6,04:31:27.851578
650,50,33.0,212.0,10,7,04:31:28.123771
650,50,35.0,226.0,11,8,04:31:28.416187
650,50,40.0,208.0,10,9,04:31:28.711580
700,50,-0.0,0,0,0,04:31:29.004759
700,50,21.0,203.0,8,1,04:31:29.299677
700,50,24.0,208.0,8,2,04:31:29.605390
700,50,27.0,206.0,8,3,04:31:29.902798
700,50,-0.0,0,0,4,04:31:30.197075
700,50,-0.0,0,0,5,04:31:30.488226
700,50,-0.0,0,0,6,04:31:30.778340
700,50,29.0,192.0,9,7,04:31:31.085683
700,50,-0.0,0,0,8,04:31:31.376394
700,50,25.0,228.0,9,9,04:31:31.676206
750,50,31.0,190.0,9,0,04:31:32.006535
750,50,30.0,229.0,8,1,04:31:32.325446
750,50,36.0,223.0,10,2,04:31:32.641183
750,50,24.0,212.0,9,3,04:31:32.963741
750,50,33.0,227.0,10,4,04:31:33.294365
750,50,-0.0,0,0,5,04:31:33.605402
750,50,-0.0,0,0,6,04:31:33.919040
750,50,29.0,226.0,9,7,04:31:34.252506
750,50,36.0,218.0,10,8,04:31:34.568360
750,50,-0.0,0,0,9,04:31:34.881657
800,50,-0.0,0,0,0,04:31:35.215918
800,50,34.0,220.0,11,1,04:31:35.556054
800,50,28.0,225.0,11,2,04:31:35.907474
800,50,31.0,212.0,9,3,04:31:36.245933
800,50,-0.0,0,0,4,04:31:36.580108
800,50,-0.0,0,0,5,04:31:36.913501
800,50,26.0,227.0,10,6,04:31:37.247170
800,50,31.0,225.0,9,7,04:31:37.588281
800,50,35.0,219.0,10,8,04:31:37.939926
800,50,30.0,226.0,11,9,04:31:38.295083
850,50,33.0,193.0,8,0,04:31:38.667531
850,50,-0.0,0,0,1,04:31:39.021001
850,50,28.0,220.0,9,2,04:31:39.377390
850,50,31.0,205.0,9,3,04:31:39.746930
850,50,36.0,230.0,10,4,04:31:40.103826
850,50,30.0,227.0,10,5,04:31:40.473444
850,50,-0.0,0,0,6,04:31:40.826321
850,50,20.0,217.0,8,7,04:31:41.187891
850,50,-0.0,0,0,8,04:31:41.540504
850,50,36.0,222.0,10,9,04:31:41.925920
900,50,29.0,231.0,11,0,04:31:42.302749
900,50,28.0,229.0,10,1,04:31:42.689447
900,50,26.0,225.0,9,2,04:31:43.068389
900,50,28.0,200.0,9,3,04:31:43.450161
900,50,35.0,231.0,10,4,04:31:43.837934
900,50,-0.0,0,0,5,04:31:44.215874
900,50,-0.0,0,0,6,04:31:44.591001
900,50,33.0,201.0,9,7,04:31:44.990017
900,50,38.0,225.0,12,8,04:31:45.376561
900,50,22.0,206.0,8,9,04:31:45.751298
950,50,27.0,230.0,11,0,04:31:46.145098
950,50,31.0,208.0,9,1,04:31:46.558974
950,50,28.0,208.0,8,2,04:31:46.974923
950,50,29.0,205.0,9,3,04:31:47.385876
950,50,33.0,223.0,10,4,04:31:47.814237
950,50,28.0,195.0,8,5,04:31:48.213775
950,50,26.0,211.0,10,6,04:31:48.617054
950,50,38.0,231.0,10,7,04:31:49.037292
950,50,33.0,212.0,9,8,04:31:49.454388
950,50,30.0,225.0,10,9,04:31:49.876695
1000,50,26.0,215.0,9,0,04:31:50.294138
1000,50,31.0,223.0,11,1,04:31:50.720977
1000,50,28.0,222.0,9,2,04:31:51.155754
1000,50,27.0,225.0,10,3,04:31:51.578353
1000,50,22.0,195.0,8,4,04:31:52.008603
1000,50,34.0,226.0,10,5,04:31:52.448456
1000,50,-0.0,0,0,6,04:31:52.862842
1000,50,37.0,231.0,11,7,04:31:53.311213
1000,50,37.0,218.0,11,8,04:31:53.755860
1000,50,-0.0,0,0,9,04:31:54.173589
50,100,-0.0,0,0,0,04:31:54.217940
50,100,-0.0,0,0,1,04:31:54.262369
50,100,-0.0,0,0,2,04:31:54.307155
50,100,-0.0,0,0,3,04:31:54.356521
50,100,-0.0,0,0,4,04:31:54.400679
50,100,-0.0,0,0,5,04:31:54.445033
50,100,-0.0,0,0,6,04:31:54.489198
50,100,-0.0,0,0,7,04:31:54.533371
50,100,-0.0,0,0,8,04:31:54.577912
50,100,-0.0,0,0,9,04:31:54.622628
100,100,-0.0,0,0,0,04:31:54.708342
100,100,17.0,188.0,7,1,04:31:54.795111
100,100,32.0,230.0,10,2,04:31:54.884145
100,100,-0.0,0,0,3,04:31:54.969540
100,100,22.0,202.0,7,4,04:31:55.056629
100,100,29.0,217.0,9,5,04:31:55.142777
100,100,30.0,215.0,9,6,04:31:55.229957
100,100,-0.0,0,0,7,04:31:55.314956
100,100,19.0,190.0,8,8,04:31:55.400667
100,100,-0.0,0,0,9,04:31:55.486659
150,100,-0.0,0,0,0,04:31:55.613731
150,100,-0.0,0,0,1,04:31:55.751705
150,100,-0.0,0,0,2,04:31:55.877981
150,100,30.0,231.0,10,3,04:31:56.007132
150,100,-0.0,0,0,4,04:31:56.135226
150,100,-0.0,0,0,5,04:31:56.261257
150,100,28.0,220.0,9,6,04:31:56.389447
150,100,30.0,225.0,7,7,04:31:56.518630
150,100,31.0,203.0,11,8,04:31:56.647661
150,100,-0.0,0,0,9,04:31:56.773615
200,100,32.0,196.0,11,0,04:31:56.951351
200,100,34.0,230.0,9,1,04:31:57.130261
200,100,26.0,210.0,9,2,04:31:57.299418
200,100,-0.0,0,0,3,04:31:57.468270
200,100,31.0,222.0,9,4,04:31:57.640494
200,100,23.0,179.0,7,5,04:31:57.808598
200,100,34.0,228.0,10,6,04:31:57.988942
200,100,24.0,209.0,9,7,04:31:58.158264
200,100,-0.0,0,0,8,04:31:58.326110
200,100,-0.0,0,0,9,04:31:58.494821
250,100,-0.0,0,0,0,04:31:58.719956
250,100,38.0,227.0,10,1,04:31:58.941168
250,100,40.0,214.0,10,2,04:31:59.166493
250,100,-0.0,0,0,3,04:31:59.375556
250,100,-0.0,0,0,4,04:31:59.584709
250,100,-0.0,0,0,5,04:31:59.811845
250,100,32.0,220.0,10,6,04:32:00.034707
250,100,26.0,221.0,9,7,04:32:00.250595
250,100,-0.0,0,0,8,04:32:00.459730
250,100,27.0,218.0,9,9,04:32:00.673352
300,100,24.0,223.0,9,0,04:32:00.945519
300,100,33.0,230.0,11,1,04:32:01.200775
300,100,29.0,227.0,9,2,04:32:01.453018
300,100,28.0,178.0,8,3,04:32:01.703087
300,100,29.0,208.0,9,4,04:32:01.964317
300,100,31.0,222.0,9,5,04:32:02.229829
300,100,29.0,224.0,9,6,04:32:02.483389
300,100,26.0,227.0,8,7,04:32:02.739204
300,100,31.0,219.0,9,8,04:32:02.992350
300,100,-0.0,0,0,9,04:32:03.242116
350,100,41.0,229.0,12,0,04:32:03.536984
350,100,28.0,218.0,9,1,04:32:03.828831
350,100,23.0,219.0,9,2,04:32:04.121389
350,100,25.0,166.0,10,3,04:32:04.413131
350,100,32.0,219.0,9,4,04:32:04.707820
350,100,30.0,217.0,9,5,04:32:05.002686
350,100,-0.0,0,0,6,04:32:05.294490
350,100,19.0,198.0,9,7,04:32:05.585990
350,100,26.0,179.0,9,8,04:32:05.884246
350,100,-0.0,0,0,9,04:32:06.174578
400,100,-0.0,0,0,0,04:32:06.505566
400,100,-0.0,0,0,1,04:32:06.835535
400,100,24.0,222.0,10,2,04:32:07.172611
400,100,42.0,225.0,11,3,04:32:07.529545
400,100,-0.0,0,0,4,04:32:07.862617
400,100,-0.0,0,0,5,04:32:08.197746
400,100,25.0,223.0,10,6,04:32:08.534016
400,100,31.0,197.0,9,7,04:32:08.872506
400,100,30.0,216.0,10,8,04:32:09.222626
400,100,30.0,199.0,10,9,04:32:09.558606
450,100,27.0,183.0,9,0,04:32:09.935825
450,100,37.0,231.0,11,1,04:32:10.320967
450,100,32.0,231.0,10,2,04:32:10.701637
450,100,29.0,227.0,9,3,04:32:11.077577
450,100,31.0,229.0,11,4,04:32:11.456961
450,100,19.0,170.0,7,5,04:32:11.829821
450,100,35.0,230.0,11,6,04:32:12.209440
450,100,-0.0,0,0,7,04:32:12.582266
450,100,34.0,225.0,9,8,04:32:12.959610
450,100,33.0,228.0,10,9,04:32:13.338696
500,100,-0.0,0,0,0,04:32:13.758572
500,100,28.0,212.0,10,1,04:32:14.190749
500,100,29.0,220.0,10,2,04:32:14.611441
500,100,34.0,230.0,10,3,04:32:15.038364
500,100,23.0,229.0,8,4,04:32:15.459756
500,100,30.0,223.0,10,5,04:32:15.885729
500,100,36.0,229.0,12,6,04:32:16.301146
500,100,36.0,207.0,10,7,04:32:16.722483
500,100,34.0,208.0,9,8,04:32:17.143202
500,100,26.0,225.0,9,9,04:32:17.562690
550,100,-0.0,0,0,0,04:32:18.015430
550,100,26.0,226.0,10,1,04:32:18.472454
550,100,30.0,205.0,9,2,04:32:18.935774
550,100,30.0,225.0,9,3,04:32:19.398748
550,100,-0.0,0,0,4,04:32:19.853026
550,100,36.0,189.0,10,5,04:32:20.340133
550,100,29.0,206.0,9,6,04:32:20.795442
550,100,25.0,228.0,9,7,04:32:21.258014
550,100,36.0,210.0,9,8,04:32:21.715663
550,100,26.0,223.0,8,9,04:32:22.177527
600,100,27.0,221.0,10,0,04:32:22.677421
600,100,32.0,225.0,9,1,04:32:23.184284
600,100,31.0,226.0,11,2,04:32:23.681610
600,100,23.0,225.0,11,3,04:32:24.179478
600,100,33.0,199.0,10,4,04:32:24.690607
600,100,-0.0,0,0,5,04:32:25.189058
600,100,29.0,191.0,9,6,04:32:25.707710
600,100,35.0,219.0,10,7,04:32:26.228224
600,100,28.0,218.0,10,8,04:32:26.724913
600,100,33.0,226.0,9,9,04:32:27.252596
650,100,34.0,230.0,10,0,04:32:27.800679
650,100,-0.0,0,0,1,04:32:28.337378
650,100,37.0,227.0,10,2,04:32:28.908304
650,100,23.0,213.0,7,3,04:32:29.451488
650,100,35.0,231.0,9,4,04:32:30.021403
650,100,35.0,225.0,11,5,04:32:30.561648
650,100,38.0,228.0,10,6,04:32:31.121276
650,100,27.0,208.0,9,7,04:32:31.681357
650,100,34.0,212.0,11,8,04:32:32.242295
650,100,36.0,228.0,10,9,04:32:32.790627
700,100,29.0,225.0,10,0,04:32:33.368521
700,100,37.0,224.0,12,1,04:32:33.962485
700,100,29.0,193.0,9,2,04:32:34.556454
700,100,26.0,229.0,10,3,04:32:35.143548
700,100,34.0,187.0,9,4,04:32:35.752330
700,100,30.0,220.0,11,5,04:32:36.329982
700,100,34.0,214.0,10,6,04:32:36.926891
700,100,30.0,222.0,9,7,04:32:37.514667
700,100,35.0,228.0,9,8,04:32:38.103581
700,100,37.0,228.0,10,9,04:32:38.683580
750,100,29.0,182.0,10,0,04:32:39.301295
750,100,15.0,168.0,7,1,04:32:39.931231
750,100,33.0,223.0,9,2,04:32:40.576982
750,100,29.0,221.0,10,3,04:32:41.195905
750,100,38.0,227.0,12,4,04:32:41.835067
750,100,27.0,195.0,8,5,04:32:42.455182
750,100,34.0,224.0,11,6,04:32:43.083177
750,100,31.0,223.0,11,7,04:32:43.715197
750,100,35.0,230.0,10,8,04:32:44.348230
750,100,-0.0,0,0,9,04:32:44.968508
800,100,39.0,217.0,10,0,04:32:45.659042
800,100,34.0,202.0,8,1,04:32:46.331462
800,100,25.0,209.0,8,2,04:32:46.999443
800,100,36.0,194.0,9,3,04:32:47.679681
800,100,32.0,210.0,10,4,04:32:48.343858
800,100,27.0,221.0,10,5,04:32:49.004886
800,100,34.0,213.0,11,6,04:32:49.692713
800,100,28.0,218.0,9,7,04:32:50.354367
800,100,35.0,220.0,9,8,04:32:51.027453
800,100,38.0,225.0,11,9,04:32:51.708166
850,100,31.0,227.0,12,0,04:32:52.418209
850,100,35.0,197.0,9,1,04:32:53.132953
850,100,42.0,230.0,12,2,04:32:53.871240
850,100,34.0,231.0,10,3,04:32:54.594503
850,100,30.0,220.0,9,4,04:32:55.311395
850,100,27.0,201.0,8,5,04:32:56.025631
850,100,33.0,213.0,10,6,04:32:56.735597
850,100,-0.0,0,0,7,04:32:57.434570
850,100,42.0,229.0,12,8,04:32:58.185647
850,100,29.0,195.0,9,9,04:32:58.889334
900,100,38.0,229.0,10,0,04:32:59.673848
900,100,41.0,227.0,11,1,04:33:00.468246
900,100,31.0,231.0,9,2,04:33:01.237836
900,100,22.0,196.0,7,3,04:33:01.980525
900,100,34.0,222.0,9,4,04:33:02.746785
900,100,-0.0,0,0,5,04:33:03.484886
900,100,29.0,230.0,9,6,04:33:04.245621
900,100,34.0,223.0,10,7,04:33:04.988733
900,100,26.0,219.0,9,8,04:33:05.727382
900,100,36.0,229.0,11,9,04:33:06.507329
950,100,30.0,187.0,8,0,04:33:07.314333
950,100,33.0,229.0,9,1,04:33:08.126509
950,100,24.0,219.0,9,2,04:33:08.917978
950,100,33.0,228.0,9,3,04:33:09.737628
950,100,35.0,217.0,9,4,04:33:10.566703
950,100,35.0,198.0,10,5,04:33:11.375269
950,100,28.0,193.0,9,6,04:33:12.161585
950,100,32.0,225.0,10,7,04:33:12.981296
950,100,33.0,211.0,9,8,04:33:13.768023
950,100,29.0,229.0,8,9,04:33:14.574356
1000,100,31.0,216.0,9,0,04:33:15.416416
1000,100,-0.0,0,0,1,04:33:16.244300
1000,100,26.0,193.0,9,2,04:33:17.075005
1000,100,31.0,218.0,9,3,04:33:17.901510
1000,100,33.0,224.0,9,4,04:33:18.738387
1000,100,34.0,231.0,10,5,04:33:19.586866
1000,100,42.0,222.0,11,6,04:33:20.458766
1000,100,27.0,213.0,9,7,04:33:21.285811
1000,100,-0.0,0,0,8,04:33:22.106122
1000,100,28.0,222.0,11,9,04:33:22.934032
50,150,-0.0,0,0,0,04:33:23.000393
50,150,-0.0,0,0,1,04:33:23.068774
50,150,35.0,219.0,10,2,04:33:23.135788
50,150,-0.0,0,0,3,04:33:23.201802
50,150,-0.0,0,0,4,04:33:23.267725
50,150,-0.0,0,0,5,04:33:23.334169
50,150,-0.0,0,0,6,04:33:23.400565
50,150,18.0,204.0,7,7,04:33:23.473343
50,150,-0.0,0,0,8,04:33:23.540402
50,150,-0.0,0,0,9,04:33:23.606696
100,150,26.0,203.0,9,0,04:33:23.737281
100,150,-0.0,0,0,1,04:33:23.864599
100,150,-0.0,0,0,2,04:33:23.994841
100,150,40.0,219.0,12,3,04:33:24.131221
100,150,-0.0,0,0,4,04:33:24.274616
100,150,-0.0,0,0,5,04:33:24.403169
100,150,-0.0,0,0,6,04:33:24.531136
100,150,-0.0,0,0,7,04:33:24.660379
100,150,30.0,218.0,10,8,04:33:24.793179
100,150,29.0,193.0,7,9,04:33:24.924838
150,150,-0.0,0,0,0,04:33:25.114315
150,150,-0.0,0,0,1,04:33:25.302935
150,150,-0.0,0,0,2,04:33:25.495401
150,150,-0.0,0,0,3,04:33:25.683680
150,150,33.0,211.0,10,4,04:33:25.883026
150,150,22.0,199.0,7,5,04:33:26.078990
150,150,-0.0,0,0,6,04:33:26.269266
150,150,-0.0,0,0,7,04:33:26.457936
150,150,-0.0,0,0,8,04:33:26.648183
150,150,23.0,210.0,9,9,04:33:26.839814
200,150,31.0,231.0,9,0,04:33:27.094870
200,150,26.0,227.0,8,1,04:33:27.368211
200,150,25.0,196.0,10,2,04:33:27.619957
200,150,27.0,218.0,8,3,04:33:27.878260
200,150,30.0,211.0,9,4,04:33:28.130176
200,150,28.0,204.0,8,5,04:33:28.384022
200,150,31.0,213.0,9,6,04:33:28.656113
200,150,-0.0,0,0,7,04:33:28.907499
200,150,-0.0,0,0,8,04:33:29.160745
200,150,30.0,210.0,8,9,04:33:29.417721
250,150,26.0,171.0,8,0,04:33:29.732694
250,150,33.0,224.0,9,1,04:33:30.048760
250,150,24.0,231.0,10,2,04:33:30.359104
250,150,39.0,218.0,11,3,04:33:30.690008
250,150,35.0,219.0,11,4,04:33:31.000976
250,150,34.0,219.0,11,5,04:33:31.316519
250,150,-0.0,0,0,6,04:33:31.627597
250,150,33.0,221.0,9,7,04:33:31.952172
250,150,33.0,230.0,12,8,04:33:32.265623
250,150,44.0,226.0,12,9,04:33:32.597164
300,150,24.0,212.0,8,0,04:33:32.970174
300,150,32.0,229.0,9,1,04:33:33.348463
300,150,30.0,215.0,10,2,04:33:33.723016
300,150,32.0,188.0,9,3,04:33:34.100742
300,150,36.0,230.0,11,4,04:33:34.494419
300,150,43.0,216.0,10,5,04:33:34.890841
300,150,37.0,218.0,11,6,04:33:35.282229
300,150,35.0,226.0,10,7,04:33:35.679169
300,150,-0.0,0,0,8,04:33:36.051703
300,150,34.0,229.0,10,9,04:33:36.432124
350,150,32.0,228.0,8,0,04:33:36.870146
350,150,-0.0,0,0,1,04:33:37.303824
350,150,26.0,231.0,9,2,04:33:37.739208
350,150,21.0,212.0,8,3,04:33:38.192979
350,150,26.0,196.0,7,4,04:33:38.629996
350,150,37.0,221.0,10,5,04:33:39.083907
350,150,26.0,212.0,9,6,04:33:39.523813
350,150,20.0,218.0,9,7,04:33:39.960424
350,150,32.0,220.0,9,8,04:33:40.399641
350,150,34.0,223.0,9,9,04:33:40.846667
400,150,18.0,189.0,6,0,04:33:41.345495
400,150,40.0,229.0,10,1,04:33:41.851051
400,150,35.0,210.0,10,2,04:33:42.371818
400,150,31.0,219.0,9,3,04:33:42.864918
400,150,34.0,210.0,10,4,04:33:43.361383
400,150,39.0,222.0,10,5,04:33:43.883534
400,150,37.0,228.0,10,6,04:33:44.391112
400,150,31.0,230.0,11,7,04:33:44.893800
400,150,30.0,186.0,9,8,04:33:45.406418
400,150,26.0,217.0,8,9,04:33:45.905431
450,150,35.0,221.0,11,0,04:33:46.476661
450,150,32.0,226.0,10,1,04:33:47.034273
450,150,32.0,225.0,10,2,04:33:47.603938
450,150,-0.0,0,0,3,04:33:48.158360
450,150,33.0,223.0,9,4,04:33:48.737146
450,150,40.0,229.0,12,5,04:33:49.323578
450,150,34.0,210.0,9,6,04:33:49.892126
450,150,24.0,211.0,9,7,04:33:50.451430
450,150,23.0,208.0,8,8,04:33:51.008135
450,150,28.0,231.0,9,9,04:33:51.568749
500,150,30.0,219.0,8,0,04:33:52.192983
500,150,25.0,206.0,8,1,04:33:52.811952
500,150,30.0,223.0,8,2,04:33:53.444443
500,150,34.0,227.0,11,3,04:33:54.062578
500,150,41.0,220.0,10,4,04:33:54.716486
500,150,28.0,221.0,10,5,04:33:55.340013
500,150,32.0,214.0,8,6,04:33:55.963267
500,150,30.0,222.0,11,7,04:33:56.588068
500,150,29.0,229.0,9,8,04:33:57.207397
500,150,45.0,229.0,11,9,04:33:57.867142
550,150,37.0,219.0,11,0,04:33:58.568138
550,150,33.0,227.0,11,1,04:33:59.259172
550,150,23.0,225.0,9,2,04:33:59.938897
550,150,26.0,207.0,8,3,04:34:00.625421
550,150,29.0,222.0,8,4,04:34:01.314758
550,150,30.0,209.0,9,5,04:34:01.996280
550,150,32.0,229.0,9,6,04:34:02.689218
550,150,33.0,206.0,9,7,04:34:03.375872
550,150,14.0,223.0,8,8,04:34:04.053696
550,150,30.0,226.0,8,9,04:34:04.740581
600,150,-0.0,0,0,0,04:34:05.484663
600,150,24.0,218.0,10,1,04:34:06.230371
600,150,30.0,230.0,11,2,04:34:06.988411
600,150,34.0,220.0,10,3,04:34:07.752062
600,150,-0.0,0,0,4,04:34:08.491986
600,150,38.0,227.0,11,5,04:34:09.274932
600,150,33.0,230.0,8,6,04:34:10.032381
600,150,31.0,222.0,9,7,04:34:10.787615
600,150,31.0,175.0,8,8,04:34:11.535330
600,150,35.0,200.0,9,9,04:34:12.290464
650,150,25.0,198.0,10,0,04:34:13.094701
650,150,27.0,223.0,10,1,04:34:13.901753
650,150,31.0,230.0,9,2,04:34:14.705036
650,150,34.0,222.0,11,3,04:34:15.525541
650,150,43.0,224.0,10,4,04:34:16.386196
650,150,28.0,226.0,9,5,04:34:17.189687
650,150,28.0,172.0,8,6,04:34:17.992989
650,150,25.0,220.0,8,7,04:34:18.798317
650,150,34.0,221.0,10,8,04:34:19.608520
650,150,38.0,228.0,11,9,04:34:20.435202
700,150,31.0,194.0,11,0,04:34:21.319767
700,150,41.0,222.0,11,1,04:34:22.220582
700,150,24.0,222.0,9,2,04:34:23.086257
700,150,40.0,230.0,10,3,04:34:23.979251
700,150,27.0,225.0,9,4,04:34:24.847480
700,150,36.0,210.0,10,5,04:34:25.719371
700,150,35.0,207.0,9,6,04:34:26.595715
700,150,29.0,228.0,10,7,04:34:27.461732
700,150,42.0,229.0,11,8,04:34:28.376767
700,150,40.0,227.0,10,9,04:34:29.248979
750,150,31.0,219.0,9,0,04:34:30.184623
750,150,30.0,202.0,11,1,04:34:31.112411
750,150,38.0,228.0,11,2,04:34:32.069825
750,150,33.0,214.0,11,3,04:34:33.003943
750,150,34.0,228.0,10,4,04:34:33.961376
750,150,29.0,214.0,9,5,04:34:34.891879
750,150,33.0,210.0,8,6,04:34:35.846570
750,150,29.0,228.0,10,7,04:34:36.775377
750,150,34.0,225.0,10,8,04:34:37.735055
750,150,32.0,206.0,10,9,04:34:38.671267
800,150,20.0,182.0,8,0,04:34:39.657071
800,150,28.0,220.0,10,1,04:34:40.648564
800,150,-0.0,0,0,2,04:34:41.637088
800,150,27.0,215.0,10,3,04:34:42.623311
800,150,37.0,229.0,10,4,04:34:43.621965
800,150,41.0,229.0,11,5,04:34:44.663555
800,150,36.0,228.0,9,6,04:34:45.671784
800,150,28.0,225.0,10,7,04:34:46.666098
800,150,37.0,212.0,9,8,04:34:47.667189
800,150,32.0,222.0,9,9,04:34:48.664428
850,150,36.0,218.0,10,0,04:34:49.751454
850,150,27.0,231.0,9,1,04:34:50.795926
